"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"113年 7月/ 新北市/ 女",2078709,8724,10798,11766,12596,13436,14334,15144,16410,17228,17326,16284,17506,17113,14764,14385,15702,16496,16309,16289,17035,17105,18557,19539,22818,22855,22149,23623,25958,26188,26162,26587,26670,26529,27052,27646,27644,27230,26513,28106,31560,32450,35241,36728,37349,37628,37731,36231,37879,34769,33421,32262,32235,32306,32846,33658,33305,32793,32729,33800,34441,34681,35103,33971,33446,32828,33339,31158,30608,30499,29958,27612,26493,25838,23454,19493,17934,14440,12380,8679,9550,9725,8911,8385,7806,7217,6078,5279,4524,3833,3343,2603,2137,1734,1475,1117,883,693,487,355,231,491,-
"113年 7月/ 臺北市/ 性別總計",2504731,14758,14544,15473,16814,18613,19630,20130,22208,23901,24856,23463,25834,25055,21039,20250,20421,21106,19927,18981,19212,19120,20573,21115,24593,25250,24120,26402,28033,29030,29258,29393,29709,29584,30824,32012,32426,32040,31623,33361,37417,38382,41293,43066,43109,43026,42958,39487,42831,39207,37074,35998,35674,36539,37467,37762,37712,36601,36164,36955,37990,37761,38151,37545,36996,37381,38187,37222,36423,37238,36587,34498,34100,33319,32128,27703,25661,21766,19018,13199,14137,14669,13465,12676,11820,10752,9550,8273,7093,6266,5400,4638,4080,3595,2924,2368,1892,1456,1053,752,488,1108,-
"113年 7月/ 臺北市/ 男",1181917,7587,7479,7923,8655,9672,9999,10446,11426,12427,12725,12164,13226,12999,10891,10403,10709,10905,10270,9933,10081,9876,10663,10873,12553,13121,12438,13475,14066,14524,14583,14640,14485,14462,15065,15487,15348,15037,14801,15450,17430,17934,19423,20057,20142,19909,19908,18473,19997,17991,17031,16836,16572,16833,17194,17372,17246,16768,16660,16836,17549,17327,17402,16930,16998,16948,17141,16920,16257,16921,16772,15695,15468,14911,14348,12075,11441,9657,8446,5825,5976,6261,5640,5227,4766,4090,3683,3026,2597,2247,1929,1708,1610,1425,1240,1026,830,614,461,327,219,505,-
"113年 7月/ 臺北市/ 女",1322814,7171,7065,7550,8159,8941,9631,9684,10782,11474,12131,11299,12608,12056,10148,9847,9712,10201,9657,9048,9131,9244,9910,10242,12040,12129,11682,12927,13967,14506,14675,14753,15224,15122,15759,16525,17078,17003,16822,17911,19987,20448,21870,23009,22967,23117,23050,21014,22834,21216,20043,19162,19102,19706,20273,20390,20466,19833,19504,20119,20441,20434,20749,20615,19998,20433,21046,20302,20166,20317,19815,18803,18632,18408,17780,15628,14220,12109,10572,7374,8161,8408,7825,7449,7054,6662,5867,5247,4496,4019,3471,2930,2470,2170,1684,1342,1062,842,592,425,269,603,-
"113年 7月/ 桃園市/ 性別總計",2328488,16086,17456,17865,19286,20086,21118,21680,23178,23976,24182,22626,24475,24003,20387,19765,21308,22653,22079,22160,23128,23357,24994,26466,30125,30032,29091,30866,33699,33807,34011,34466,34376,33975,34858,35107,35203,33885,32297,33704,37564,38622,41640,42851,42948,42337,41607,39360,40733,37570,34979,34073,33952,34050,34729,34823,34084,33129,32446,32867,33761,32792,32897,31406,30190,29928,30011,27900,27206,26705,26180,23911,22722,22276,19852,16182,15069,11932,10380,7534,8053,8229,7548,6968,6410,5798,4898,4295,3618,3112,2687,2185,1944,1747,1514,1261,991,699,513,345,267,392,-
"113年 7月/ 桃園市/ 男",1147317,8338,8881,9269,10063,10351,11016,11190,11956,12451,12547,11838,12726,12395,10533,10381,11073,11864,11595,11644,12119,12343,12932,13797,15647,15570,15169,15844,17307,17247,17452,17657,17401,17415,17815,17762,17865,17154,16263,16707,18490,18907,20470,20861,20903,20596,20451,19283,19963,18511,16906,16538,16457,16438,16763,16920,16500,15913,15520,15798,16166,15620,15650,14898,14297,14216,14118,13179,12560,12453,12215,10863,10509,10201,9001,7362,6772,5252,4584,3290,3419,3487,3086,2885,2622,2253,1871,1624,1302,1152,967,866,872,851,773,663,526,372,260,172,129,194,-
"113年 7月/ 桃園市/ 女",1181171,7748,8575,8596,9223,9735,10102,10490,11222,11525,11635,10788,11749,11608,9854,9384,10235,10789,10484,10516,11009,11014,12062,12669,14478,14462,13922,15022,16392,16560,16559,16809,16975,16560,17043,17345,17338,16731,16034,16997,19074,19715,21170,21990,22045,21741,21156,20077,20770,19059,18073,17535,17495,17612,17966,17903,17584,17216,16926,17069,17595,17172,17247,16508,15893,15712,15893,14721,14646,14252,13965,13048,12213,12075,10851,8820,8297,6680,5796,4244,4634,4742,4462,4083,3788,3545,3027,2671,2316,1960,1720,1319,1072,896,741,598,465,327,253,173,138,198,-
"113年 7月/ 臺中市/ 性別總計",2853173,16594,18958,20300,22064,23126,25144,26477,28285,29411,29620,27319,29868,29375,24626,24102,25685,27235,26922,26667,27508,27974,30056,31735,36702,36778,35740,38372,42052,41965,41599,41379,41691,41101,41735,42353,41662,41091,39839,41104,46383,46163,49581,50536,51146,51066,50049,47658,48862,45210,41654,40656,41173,41381,42140,42730,42334,42134,40865,41772,42006,41807,41350,40233,39193,38117,37868,35098,33786,33953,33018,30760,28356,27609,25828,21233,19051,15651,13381,9868,10509,10627,10015,9628,8632,8079,7012,5769,5349,4250,3643,2910,2555,2113,1628,1285,1015,744,550,362,219,406,-
"113年 7月/ 臺中市/ 男",1394033,8676,9826,10629,11354,11988,13035,13605,14736,15264,15390,14154,15411,15159,12807,12574,13451,13962,13916,13916,14221,14447,15671,16316,18822,19049,18520,19742,21681,21480,21186,21130,21196,21022,21325,21423,21194,20790,19794,20258,22876,22693,24194,24621,24965,24822,24393,22955,23437,21556,19788,19280,19241,19407,19781,20016,20044,19848,19157,19731,19571,19641,19281,18937,18572,17881,17607,16473,15830,15937,15280,14194,13126,12725,11855,9803,8640,7165,5884,4283,4493,4502,4233,3992,3505,3281,2767,2144,2041,1558,1362,1050,959,790,713,540,438,330,245,174,116,190,-
"113年 7月/ 臺中市/ 女",1459140,7918,9132,9671,10710,11138,12109,12872,13549,14147,14230,13165,14457,14216,11819,11528,12234,13273,13006,12751,13287,13527,14385,15419,17880,17729,17220,18630,20371,20485,20413,20249,20495,20079,20410,20930,20468,20301,20045,20846,23507,23470,25387,25915,26181,26244,25656,24703,25425,23654,21866,21376,21932,21974,22359,22714,22290,22286,21708,22041,22435,22166,22069,21296,20621,20236,20261,18625,17956,18016,17738,16566,15230,14884,13973,11430,10411,8486,7497,5585,6016,6125,5782,5636,5127,4798,4245,3625,3308,2692,2281,1860,1596,1323,915,745,577,414,305,188,103,216,-
"113年 7月/ 臺南市/ 性別總計",1859328,8886,9909,10916,11977,13000,13867,14799,15595,16687,16779,15612,17506,16956,13938,13707,15349,15685,15484,15639,16088,16329,17533,18368,21642,21752,20780,22814,24607,24656,24847,25284,25192,24640,25360,25492,26157,25665,24913,25856,29341,29791,32023,32828,33262,33143,32828,31178,32302,30100,27722,26504,26803,26860,27826,28519,28293,28502,28144,29291,29235,29525,29890,30256,29202,28140,28056,25993,25608,24947,24163,21677,21121,20292,19674,15741,14618,13247,9528,7388,8267,9132,8161,7746,7779,6761,6161,5391,4833,4195,3881,3043,2301,2093,1738,1256,940,639,426,296,182,280,-
"113年 7月/ 臺南市/ 男",922304,4620,5107,5697,6295,6729,7217,7604,8090,8713,8655,8044,8919,8818,7298,7159,7854,8267,8044,8090,8443,8480,9109,9580,11265,11346,10794,12023,12841,12878,12890,13072,13041,12858,13185,13263,13691,13218,12712,13065,14712,14851,15904,16060,16554,16411,16517,15675,15976,14829,13496,13068,12833,13050,13586,13881,13806,13904,13743,14371,14281,14433,14588,14846,14140,13717,13679,12765,12579,12081,11668,10368,10130,9589,9342,7357,6722,6091,4237,3314,3617,3904,3455,3242,3181,2733,2368,2103,1857,1600,1415,1084,833,730,632,471,339,223,155,109,55,70,-
"113年 7月/ 臺南市/ 女",937024,4266,4802,5219,5682,6271,6650,7195,7505,7974,8124,7568,8587,8138,6640,6548,7495,7418,7440,7549,7645,7849,8424,8788,10377,10406,9986,10791,11766,11778,11957,12212,12151,11782,12175,12229,12466,12447,12201,12791,14629,14940,16119,16768,16708,16732,16311,15503,16326,15271,14226,13436,13970,13810,14240,14638,14487,14598,14401,14920,14954,15092,15302,15410,15062,14423,14377,13228,13029,12866,12495,11309,10991,10703,10332,8384,7896,7156,5291,4074,4650,5228,4706,4504,4598,4028,3793,3288,2976,2595,2466,1959,1468,1363,1106,785,601,416,271,187,127,210,-
"113年 7月/ 高雄市/ 性別總計",2734097,14918,15971,16793,18120,18542,19859,20737,22126,23250,23455,21856,24248,23603,19632,19645,21917,22787,22857,23337,23925,24423,26548,27395,32385,33274,31094,33782,37140,36744,37198,37293,36725,36523,37097,37292,36697,36505,34504,36158,40867,41761,44717,46507,47271,48357,48242,46081,49115,45832,43238,42135,42221,42304,43166,43539,42877,42288,41536,42099,42107,41813,42145,42168,40772,39963,39810,38378,37363,38419,37206,34430,33297,32735,31668,25480,23373,20396,15729,11829,12909,13495,12050,11321,10583,9428,8127,6784,5820,4811,4190,3308,2686,2268,1945,1449,1056,748,523,374,232,401,-
"113年 7月/ 高雄市/ 男",1339650,7681,8316,8708,9311,9552,10259,10734,11419,12109,12248,11296,12403,12298,10187,10134,11220,11990,11881,12143,12426,12744,13792,14202,16825,17281,15916,17394,19148,18900,19144,19313,18940,18969,19230,19097,18832,18507,17536,18229,20451,20693,22055,23022,23173,23769,23514,22492,23882,22440,20914,20329,20425,20490,20942,21311,20789,20797,20225,20298,20485,20128,20043,20088,19183,18773,18635,17863,17254,17711,16949,15809,15073,14938,14241,11449,10403,9199,6958,5164,5588,5848,5060,4808,4383,3683,3174,2551,2233,1743,1587,1269,1055,939,829,655,498,359,253,167,123,174,-
"113年 7月/ 高雄市/ 女",1394447,7237,7655,8085,8809,8990,9600,10003,10707,11141,11207,10560,11845,11305,9445,9511,10697,10797,10976,11194,11499,11679,12756,13193,15560,15993,15178,16388,17992,17844,18054,17980,17785,17554,17867,18195,17865,17998,16968,17929,20416,21068,22662,23485,24098,24588,24728,23589,25233,23392,22324,21806,21796,21814,22224,22228,22088,21491,21311,21801,21622,21685,22102,22080,21589,21190,21175,20515,20109,20708,20257,18621,18224,17797,17427,14031,12970,11197,8771,6665,7321,7647,6990,6513,6200,5745,4953,4233,3587,3068,2603,2039,1631,1329,1116,794,558,389,270,207,109,227,-
"113年 7月/ 宜蘭縣/ 性別總計",449201,2282,2501,2716,3112,3152,3285,3505,3750,3899,3737,3653,3968,3978,3456,3410,3732,3716,3687,4037,4232,4410,4621,4850,5613,5650,5572,6118,6620,6646,6490,6543,6373,6320,6171,6091,6021,5815,5422,5699,6172,6513,6781,6930,7171,6979,7066,6740,7145,6694,6562,6553,6610,6609,7015,7351,7099,7254,6950,6976,7305,7416,7280,7249,6963,6777,6559,6018,5898,5877,5637,5169,4795,4852,4464,3510,3421,2782,2424,1865,2377,2415,2422,2316,2259,2194,1811,1680,1482,1195,1040,851,681,577,455,357,251,182,136,93,53,90,-
"113年 7月/ 宜蘭縣/ 男",225250,1160,1279,1393,1641,1594,1683,1796,1947,2018,1939,1908,2089,2084,1773,1729,1970,1922,1887,2084,2150,2375,2405,2439,2955,2972,2907,3211,3447,3546,3381,3406,3344,3370,3292,3260,3159,3098,2809,2982,3123,3269,3440,3461,3618,3486,3477,3383,3605,3283,3204,3193,3293,3342,3535,3704,3651,3642,3569,3465,3733,3685,3700,3567,3461,3335,3207,2934,2928,2921,2775,2427,2311,2280,2133,1627,1585,1273,1133,885,1014,1124,1063,955,975,920,753,687,542,461,394,315,237,206,165,119,78,68,53,25,22,27,-
"113年 7月/ 宜蘭縣/ 女",223951,1122,1222,1323,1471,1558,1602,1709,1803,1881,1798,1745,1879,1894,1683,1681,1762,1794,1800,1953,2082,2035,2216,2411,2658,2678,2665,2907,3173,3100,3109,3137,3029,2950,2879,2831,2862,2717,2613,2717,3049,3244,3341,3469,3553,3493,3589,3357,3540,3411,3358,3360,3317,3267,3480,3647,3448,3612,3381,3511,3572,3731,3580,3682,3502,3442,3352,3084,2970,2956,2862,2742,2484,2572,2331,1883,1836,1509,1291,980,1363,1291,1359,1361,1284,1274,1058,993,940,734,646,536,444,371,290,238,173,114,83,68,31,63,-
"113年 7月/ 新竹縣/ 性別總計",592183,3898,4779,5132,5604,5727,6012,6303,6873,6920,7084,6615,7005,7051,5845,5780,6106,6273,6155,6122,6125,6237,6425,6753,7545,7260,7025,7465,8138,8021,8310,8358,8260,8320,8669,8645,8680,8329,8216,8584,9560,9991,10753,11147,11190,11141,11035,10428,10840,9945,9140,9174,9104,8738,8851,8803,8400,8043,7743,8099,7843,7780,7692,7558,7277,6729,6597,5989,5689,5703,5316,4968,4499,4676,4228,3550,3318,2635,2458,1839,2178,2260,2173,2203,2126,1927,1724,1474,1346,1091,1014,744,651,539,429,320,261,203,149,93,65,95,-
"113年 7月/ 新竹縣/ 男",301322,1992,2492,2603,2874,2978,3137,3343,3519,3662,3663,3365,3563,3591,3118,3024,3188,3292,3171,3227,3251,3264,3348,3653,3939,3815,3722,3945,4285,4283,4293,4423,4444,4478,4652,4649,4549,4351,4290,4368,4802,5034,5345,5546,5549,5456,5400,5040,5313,4972,4602,4606,4560,4446,4521,4472,4265,4141,3944,4226,4020,3971,3913,3853,3779,3475,3427,3097,2844,2894,2610,2448,2229,2195,2015,1728,1556,1253,1145,827,1015,1011,963,965,971,836,757,629,566,433,412,283,262,239,187,131,104,77,56,41,26,35,-
"113年 7月/ 新竹縣/ 女",290861,1906,2287,2529,2730,2749,2875,2960,3354,3258,3421,3250,3442,3460,2727,2756,2918,2981,2984,2895,2874,2973,3077,3100,3606,3445,3303,3520,3853,3738,4017,3935,3816,3842,4017,3996,4131,3978,3926,4216,4758,4957,5408,5601,5641,5685,5635,5388,5527,4973,4538,4568,4544,4292,4330,4331,4135,3902,3799,3873,3823,3809,3779,3705,3498,3254,3170,2892,2845,2809,2706,2520,2270,2481,2213,1822,1762,1382,1313,1012,1163,1249,1210,1238,1155,1091,967,845,780,658,602,461,389,300,242,189,157,126,93,52,39,60,-
"113年 7月/ 苗栗縣/ 性別總計",533468,2258,2534,2781,3190,3491,3927,4443,4617,4965,5206,4759,5138,5053,4330,4168,4548,4792,5028,4967,5283,5409,5898,6171,6717,6781,6412,6791,7533,7444,7420,7467,7367,7291,7182,7284,7102,7239,6926,7244,7935,8370,9125,9269,8982,9100,8975,8378,8486,8024,7540,7501,7632,7712,7966,8062,8157,7807,7650,7956,8115,8339,8505,8302,8190,7778,7774,6897,6815,6433,6550,5827,5665,5566,5037,4291,4066,3357,3129,2291,2738,2748,2674,2702,2511,2487,2060,1873,1697,1375,1293,1010,815,748,566,419,342,232,191,117,56,104,-
"113年 7月/ 苗栗縣/ 男",274197,1158,1329,1427,1655,1810,2047,2289,2405,2605,2633,2462,2602,2611,2239,2196,2385,2509,2666,2581,2767,2936,3216,3280,3508,3578,3429,3652,3954,3987,4018,4106,4036,3983,3954,3992,3864,3905,3682,3836,4168,4326,4681,4719,4650,4580,4534,4264,4348,4002,3910,3917,3960,3930,4151,4205,4286,4095,4029,4132,4201,4288,4401,4242,4253,3988,4020,3493,3493,3299,3314,2902,2755,2662,2403,2034,1919,1569,1449,1065,1265,1233,1167,1181,1133,1092,892,776,696,594,502,396,308,287,233,165,123,78,53,53,14,27,-
"113年 7月/ 苗栗縣/ 女",259271,1100,1205,1354,1535,1681,1880,2154,2212,2360,2573,2297,2536,2442,2091,1972,2163,2283,2362,2386,2516,2473,2682,2891,3209,3203,2983,3139,3579,3457,3402,3361,3331,3308,3228,3292,3238,3334,3244,3408,3767,4044,4444,4550,4332,4520,4441,4114,4138,4022,3630,3584,3672,3782,3815,3857,3871,3712,3621,3824,3914,4051,4104,4060,3937,3790,3754,3404,3322,3134,3236,2925,2910,2904,2634,2257,2147,1788,1680,1226,1473,1515,1507,1521,1378,1395,1168,1097,1001,781,791,614,507,461,333,254,219,154,138,64,42,77,-
"113年 7月/ 彰化縣/ 性別總計",1231000,8009,8395,8417,8859,9222,9306,9394,10292,10735,10867,10114,11179,10869,9490,9625,10587,10805,11171,11682,12418,13040,13768,14519,16345,16305,15813,16654,17912,17414,17168,17189,17417,16940,16928,17044,16934,16789,16516,16984,18851,19209,20238,20758,20779,20911,20657,19779,20201,18763,17606,16928,16995,16757,17302,17413,17249,17441,17712,17666,18516,18337,18650,18322,18303,17219,17280,16221,15388,15499,15010,13706,13364,13122,12333,10181,9737,8201,7162,4874,5821,6291,6101,5828,5482,5395,4751,4020,3777,3255,2720,2346,1883,1568,1182,877,621,419,323,225,127,233,-
"113年 7月/ 彰化縣/ 男",624041,4155,4330,4381,4541,4845,4866,4922,5378,5553,5676,5238,5908,5634,4982,5030,5539,5717,5932,6208,6396,6885,7263,7558,8566,8598,8187,8640,9369,9066,8936,8811,9041,8930,8905,8962,8973,8868,8643,8789,9767,9808,10275,10612,10495,10717,10504,10175,10304,9690,9068,8591,8685,8548,8917,8943,8943,8962,9055,9094,9579,9294,9474,9431,9294,8557,8719,8180,7636,7707,7367,6689,6467,6356,5910,4869,4480,3822,3263,2218,2565,2835,2659,2522,2365,2182,1916,1581,1462,1174,962,768,662,505,373,273,181,126,91,59,35,59,-
"113年 7月/ 彰化縣/ 女",606959,3854,4065,4036,4318,4377,4440,4472,4914,5182,5191,4876,5271,5235,4508,4595,5048,5088,5239,5474,6022,6155,6505,6961,7779,7707,7626,8014,8543,8348,8232,8378,8376,8010,8023,8082,7961,7921,7873,8195,9084,9401,9963,10146,10284,10194,10153,9604,9897,9073,8538,8337,8310,8209,8385,8470,8306,8479,8657,8572,8937,9043,9176,8891,9009,8662,8561,8041,7752,7792,7643,7017,6897,6766,6423,5312,5257,4379,3899,2656,3256,3456,3442,3306,3117,3213,2835,2439,2315,2081,1758,1578,1221,1063,809,604,440,293,232,166,92,174,-
"113年 7月/ 南投縣/ 性別總計",474313,2259,2427,2508,2867,2933,3105,3352,3570,3733,3743,3375,3876,3846,3436,3376,3563,3849,4026,4232,4513,4622,5122,5403,6000,6011,5937,6294,6728,6699,6725,6648,6539,6336,6235,6142,5999,5921,5735,5910,6485,6695,6990,7192,7436,7410,7294,6914,7116,6993,6398,6349,6586,6883,7102,7370,7695,7422,7654,7685,7925,7969,8324,8056,7968,7573,7573,6820,6581,6615,6509,5977,5636,5604,5198,4457,4149,3424,2907,2321,2565,2526,2595,2606,2481,2403,2047,1783,1574,1362,1180,979,829,691,527,421,285,182,159,100,60,108,-
"113年 7月/ 南投縣/ 男",241347,1165,1229,1341,1528,1526,1617,1734,1824,1984,1918,1778,2027,1985,1771,1780,1823,2004,2076,2218,2286,2417,2698,2828,3096,3211,3074,3339,3510,3504,3557,3474,3545,3517,3357,3320,3342,3244,3060,3197,3367,3580,3641,3720,3793,3826,3739,3536,3578,3610,3233,3115,3297,3488,3635,3712,3953,3875,3903,3992,4002,4108,4181,4073,4036,3911,3837,3400,3302,3281,3271,2995,2780,2747,2463,2172,1945,1591,1335,1034,1138,1153,1094,1167,1013,1019,842,753,616,531,442,362,305,276,196,150,104,67,60,36,21,41,-
"113年 7月/ 南投縣/ 女",232966,1094,1198,1167,1339,1407,1488,1618,1746,1749,1825,1597,1849,1861,1665,1596,1740,1845,1950,2014,2227,2205,2424,2575,2904,2800,2863,2955,3218,3195,3168,3174,2994,2819,2878,2822,2657,2677,2675,2713,3118,3115,3349,3472,3643,3584,3555,3378,3538,3383,3165,3234,3289,3395,3467,3658,3742,3547,3751,3693,3923,3861,4143,3983,3932,3662,3736,3420,3279,3334,3238,2982,2856,2857,2735,2285,2204,1833,1572,1287,1427,1373,1501,1439,1468,1384,1205,1030,958,831,738,617,524,415,331,271,181,115,99,64,39,67,-
"113年 7月/ 雲林縣/ 性別總計",659521,4357,3463,3637,3976,4228,4353,4575,4843,5032,5059,4987,5499,5557,4828,4921,5281,5618,5877,6106,6444,6826,7416,7737,8779,8932,8350,8812,9468,9233,9070,8532,8279,8062,8049,8006,8122,7985,8090,8426,9233,9527,10352,10580,10760,10923,11108,10780,11115,10716,9747,9600,9570,9618,9811,10211,10196,9956,10343,10309,10383,10268,10531,10351,9666,9447,9495,8405,8273,8454,8077,7447,7290,7375,6981,5639,5767,4969,4426,3350,3843,4112,4057,3755,3794,3561,3170,2744,2444,2082,1836,1486,1239,987,762,548,415,292,197,135,69,129,-
"113年 7月/ 雲林縣/ 男",339290,2299,1803,1923,1991,2192,2287,2350,2502,2599,2580,2561,2891,2826,2426,2594,2812,2951,3106,3216,3327,3631,3919,3969,4667,4704,4329,4637,5012,4802,4827,4449,4336,4263,4336,4389,4296,4255,4310,4410,4765,4945,5282,5418,5441,5586,5677,5449,5721,5583,5075,4957,5030,4982,5312,5597,5666,5497,5774,5724,5661,5775,5727,5612,5174,5121,5019,4414,4304,4331,4081,3703,3689,3611,3411,2763,2684,2310,1954,1484,1690,1710,1710,1578,1594,1430,1270,1029,923,713,643,471,410,329,213,164,121,77,52,28,17,32,-
"113年 7月/ 雲林縣/ 女",320231,2058,1660,1714,1985,2036,2066,2225,2341,2433,2479,2426,2608,2731,2402,2327,2469,2667,2771,2890,3117,3195,3497,3768,4112,4228,4021,4175,4456,4431,4243,4083,3943,3799,3713,3617,3826,3730,3780,4016,4468,4582,5070,5162,5319,5337,5431,5331,5394,5133,4672,4643,4540,4636,4499,4614,4530,4459,4569,4585,4722,4493,4804,4739,4492,4326,4476,3991,3969,4123,3996,3744,3601,3764,3570,2876,3083,2659,2472,1866,2153,2402,2347,2177,2200,2131,1900,1715,1521,1369,1193,1015,829,658,549,384,294,215,145,107,52,97,-
"113年 7月/ 嘉義縣/ 性別總計",481071,2169,2247,2289,2519,2624,2547,2645,2880,3025,2919,2731,3222,2963,2877,2982,3266,3620,3749,4254,4442,4833,5299,5687,6410,6306,6027,6630,6909,6681,6564,6445,6358,5903,6154,5892,5664,5654,5556,5713,6450,6564,6961,7091,7564,7252,7520,7232,7576,7273,6814,6853,7211,7227,7571,7797,7803,7914,7860,8466,8284,8337,8420,8466,8367,7792,7825,6948,6817,6709,6595,6166,5814,5858,5588,4527,4480,3955,3031,2428,2897,3092,2941,2915,2917,2756,2597,2169,2008,1713,1495,1240,1053,876,702,552,349,268,177,123,53,117,-
"113年 7月/ 嘉義縣/ 男",248973,1143,1173,1179,1299,1344,1293,1360,1460,1591,1504,1442,1666,1567,1483,1624,1723,1863,2010,2195,2353,2525,2782,2991,3371,3358,3216,3454,3693,3558,3543,3472,3472,3192,3393,3205,3151,3154,3027,3120,3467,3477,3720,3620,3829,3761,3878,3650,3826,3744,3428,3488,3760,3788,3979,4235,4156,4264,4341,4644,4544,4562,4611,4601,4584,4217,4162,3683,3678,3500,3426,3120,2923,2961,2732,2239,2102,1806,1405,1066,1237,1355,1234,1229,1185,1118,1009,907,751,655,542,406,355,302,240,176,108,77,61,39,21,40,-
"113年 7月/ 嘉義縣/ 女",232098,1026,1074,1110,1220,1280,1254,1285,1420,1434,1415,1289,1556,1396,1394,1358,1543,1757,1739,2059,2089,2308,2517,2696,3039,2948,2811,3176,3216,3123,3021,2973,2886,2711,2761,2687,2513,2500,2529,2593,2983,3087,3241,3471,3735,3491,3642,3582,3750,3529,3386,3365,3451,3439,3592,3562,3647,3650,3519,3822,3740,3775,3809,3865,3783,3575,3663,3265,3139,3209,3169,3046,2891,2897,2856,2288,2378,2149,1626,1362,1660,1737,1707,1686,1732,1638,1588,1262,1257,1058,953,834,698,574,462,376,241,191,116,84,32,77,-
"113年 7月/ 屏東縣/ 性別總計",791423,4082,4145,4159,4695,4929,5222,5639,5895,6022,6146,5691,6219,6164,5357,5349,5452,5948,6421,6739,7332,7501,8330,8768,9974,10204,9587,10839,11681,11751,11584,11027,10893,10512,10360,10203,10127,10118,9426,9953,10827,11293,12023,12232,12500,13021,12865,12566,13028,12355,11503,11402,11395,11920,12479,12632,12615,13097,12884,13105,13241,13241,12987,13546,12620,12654,12257,11196,11089,10924,10679,9992,9411,9091,9082,7104,6822,6238,4676,3675,4068,4304,4026,4065,3875,3316,3006,2677,2335,1949,1626,1330,1077,807,683,500,367,229,192,104,70,106,-
"113年 7月/ 屏東縣/ 男",400620,2095,2108,2137,2492,2590,2643,2903,3112,3150,3215,2916,3221,3217,2813,2816,2853,3130,3341,3558,3752,3964,4334,4465,5206,5324,5034,5658,6233,6252,6126,5856,5769,5601,5571,5371,5373,5525,5013,5258,5666,5932,6164,6264,6433,6690,6648,6378,6598,6316,5808,5734,5738,5982,6345,6367,6422,6897,6722,6743,6719,6788,6520,6861,6346,6286,6149,5404,5303,5282,5118,4816,4451,4353,4324,3321,3135,2865,2054,1648,1765,1945,1747,1751,1670,1409,1248,1135,937,764,616,504,399,278,262,182,146,94,76,39,28,40,-
"113年 7月/ 屏東縣/ 女",390803,1987,2037,2022,2203,2339,2579,2736,2783,2872,2931,2775,2998,2947,2544,2533,2599,2818,3080,3181,3580,3537,3996,4303,4768,4880,4553,5181,5448,5499,5458,5171,5124,4911,4789,4832,4754,4593,4413,4695,5161,5361,5859,5968,6067,6331,6217,6188,6430,6039,5695,5668,5657,5938,6134,6265,6193,6200,6162,6362,6522,6453,6467,6685,6274,6368,6108,5792,5786,5642,5561,5176,4960,4738,4758,3783,3687,3373,2622,2027,2303,2359,2279,2314,2205,1907,1758,1542,1398,1185,1010,826,678,529,421,318,221,135,116,65,42,66,-
"113年 7月/ 臺東縣/ 性別總計",210673,1362,1323,1330,1349,1440,1444,1588,1618,1706,1655,1684,1715,1734,1623,1522,1630,1750,1873,1971,1985,2090,2320,2418,2656,2776,2678,2847,3072,2919,2978,2894,2828,2878,2767,2636,2611,2503,2469,2617,2722,2892,3255,3174,3219,3208,3207,3183,3300,3329,3071,3141,3373,3426,3558,3535,3415,3459,3509,3463,3483,3559,3453,3391,3160,3304,3083,2906,2782,2818,2703,2407,2432,2321,2203,1868,1652,1520,1355,948,1075,1115,1068,1025,908,839,764,654,583,537,443,334,256,220,219,161,131,79,70,56,28,62,-
"113年 7月/ 臺東縣/ 男",107364,691,687,703,698,745,778,845,847,877,846,882,924,923,837,745,896,914,976,1048,1051,1110,1207,1239,1388,1457,1338,1478,1608,1457,1596,1565,1477,1537,1511,1418,1393,1354,1311,1378,1455,1504,1711,1660,1674,1649,1660,1653,1697,1681,1598,1660,1752,1745,1844,1920,1851,1803,1860,1854,1836,1835,1775,1769,1647,1636,1510,1479,1431,1351,1281,1134,1152,1036,984,846,729,690,574,386,456,477,438,417,368,343,295,250,222,203,177,125,103,82,85,61,67,38,35,24,15,36,-
"113年 7月/ 臺東縣/ 女",103309,671,636,627,651,695,666,743,771,829,809,802,791,811,786,777,734,836,897,923,934,980,1113,1179,1268,1319,1340,1369,1464,1462,1382,1329,1351,1341,1256,1218,1218,1149,1158,1239,1267,1388,1544,1514,1545,1559,1547,1530,1603,1648,1473,1481,1621,1681,1714,1615,1564,1656,1649,1609,1647,1724,1678,1622,1513,1668,1573,1427,1351,1467,1422,1273,1280,1285,1219,1022,923,830,781,562,619,638,630,608,540,496,469,404,361,334,266,209,153,138,134,100,64,41,35,32,13,26,-
